Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:50,UF,Other,8/2/2019 3:12:44.5,8/2/2019 12:32:39.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:51,UF,Other,8/3/2019 3:09:20.5,8/3/2019 12:41:11.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:51,UF,Other,8/4/2019 3:07:31.5,8/4/2019 12:41:06.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:51,UF,Other,8/5/2019 3:10:52.5,8/5/2019 11:09:07.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:52,UF,Other,8/6/2019 3:05:44.5,8/6/2019 11:56:46.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:52,UF,Other,8/7/2019 3:02:17.5,8/7/2019 12:40:58.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:53,UF,Other,8/8/2019 3:03:53.5,8/8/2019 11:29:24.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:53,UF,Other,8/9/2019 3:02:09.5,8/9/2019 11:51:25.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:54,UF,Other,8/10/2019 3:00:20.5,8/10/2019 12:50:55.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:54,UF,Other,8/11/2019 2:46:41.5,8/11/2019 12:38:57.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:54,UF,Other,8/12/2019 2:44:56.5,8/12/2019 12:42:16.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:54,UF,Other,8/13/2019 2:55:02.5,8/13/2019 12:49:03.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:55,UF,Other,8/14/2019 2:50:58.5,8/14/2019 12:43:15.5,,,,,,,Bocaccio,,
